AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
Valle De Pascua,VDP,Valle De Pascua,VDP,VE,Venezuela,,
Vadso,VDS,Vadso,VDS,NO,Norway,,
Jindal Vijaynagar Airport,VDY,Vidyanagar,VDY,IN,India,,
Valdez Municipal,VDZ,Valdez,VDZ,US,United States,,
Venetie,VEE,Venetie,VEE,US,United States,,
Vernal,VEL,Vernal,VEL,US,United States,,
Heriberto Jara,VER,Veracruz,VER,MX,Mexico,,
Vestmannaeyjar,VEY,Vestmannaeyjar,VEY,IS,Iceland,,
Victoria Falls,VFA,Victoria Falls,VFA,ZW,Zimbabwe,,
Vijayawada,VGA,Vijayawada,VGA,IN,India,,
Vigo,VGO,Vigo,VGO,ES,Spain,,
Villagarzon,VGZ,Villagarzon,VGZ,CO,Colombia,,
Saurimo,VHC,Saurimo,VHC,AO,Angola,,
Vilhelmina,VHM,Vilhelmina,VHM,SE,Sweden,,
Vahitahi,VHZ,Vahitahi,VHZ,PF,French Polynesia,,
Vidin,VID,Vidin,VID,BG,Bulgaria,,
Vienna Int'l,VIE,Vienna,VIE,AT,Austria,,
Vinh,VII,Vinh City,VII,VN,Vietnam,,
Virgin Gorda,VIJ,Virgin Gorda,VIJ,VG,British Virgin Islands,,
Dakhla,VIL,Dakhla,VIL,MA,Morocco,,
Visalia,VIS,Visalia,VIS,US,United States,,
Vitoria,VIT,Vitoria,VIT,ES,Spain,,
Vivigani,VIV,Vivigani,VIV,PG,Papua New Guinea,,
Eurico Sales,VIX,Vitoria,VIX,BR,Brazil,,
Vorkuta,VKT,Vorkuta,VKT,RU,Russian Federation,,
Valencia,VLC,Valencia,VLC,ES,Spain,,
Valencia Railway Station Airport,YJV,Valencia,VLC,ES,Spain,,
Valdosta Regional,VLD,Valdosta,VLD,US,United States,,
Villa Gesell,VLG,Villa Gesell,VLG,AR,Argentina,,
Bauerfield,VLI,Port Vila,VLI,VU,Vanuatu,,
Valladolid,VLL,Valladolid,VLL,ES,Spain,,
Valencia,VLN,Valencia,VLN,VE,Venezuela,,
Valesdir,VLS,Valesdir,VLS,VU,Vanuatu,,
Carvajal,VLV,Valera,VLV,VE,Venezuela,,
Anglesey Airport,VLY,Anglesey,VLY,GB,United Kingdom,,
Baimuru,VMU,Baimuru,VMU,PG,Papua New Guinea,,
Saravane,VNA,Saravane,VNA,LA,Lao People's Democratic Republic,,
Venice Municipal,VNC,Venice,VNC,US,United States,,
Viengxay,VNG,Viengxay,VNG,LA,Lao People's Democratic Republic,,
Vilnius,VNO,Vilnius,VNO,LT,Lithuania,,
Varanasi,VNS,Varanasi,VNS,IN,India,,
Vilanculos,VNX,Vilanculos,VNX,MZ,Mozambique,,
Volgograd,VOG,Volgograd,VOG,RU,Russian Federation,,
Vohemar,VOH,Vohemar,VOH,MG,Madagascar,,
VOLK FIELD,VOK,Camp Douglas,VOK,US,United States,,
Nea Anchialos,VOL,Volos,VOL,GR,Greece,,
Voronezh,VOZ,Voronezh,VOZ,RU,Russian Federation,,
Vopnafjordur,VPN,Vopnafjordur,VPN,IS,Iceland,,
Ft Walton Beach,VPS,Valparaiso,VPS,US,United States,,
Vieques,VQS,Vieques,VQS,PR,Puerto Rico,,
Juan Gualberto Gomez,VRA,Varadero,VRA,CU,Cuba,,
Vero Beach Municipal,VRB,Vero Beach,VRB,US,United States,,
Virac Airport,VRC,Virac,VRC,PH,Philippines,,
Varkaus,VRK,Varkaus,VRK,FI,Finland,,
Vila Real,VRL,Vila Real,VRL,PT,Portugal,,
Verona,VRN,Verona,VRN,IT,Italy,,
Capitan Carlos Perez,VSA,Villahermosa,VSA,MX,Mexico,,
Lugansk,VSG,Lugansk,VSG,UA,Ukraine,,
Hasslo,VST,Vasteras,VST,SE,Sweden,,
Shravasti Airport,VSV,Shravasti,VSV,IN,India,,
Wattay,VTE,Vientiane,VTE,LA,Lao People's Democratic Republic,,
Vitoria Bus Station,VTI,Vitoria,VTI,ES,Spain,,
Las Tunas,VTU,Las Tunas,VTU,CU,Cuba,,
Vishakhapatnam,VTZ,Vishakhapatnam,VTZ,IN,India,,
Valledupar,VUP,Valledupar,VUP,CO,Colombia,,
Mahanoro,VVB,Mahanoro,VVB,MG,Madagascar,,
Villavicencio,VVC,Villavicencio,VVC,CO,Colombia,,
Vladivostok,VVO,Vladivostok,VVO,RU,Russian Federation,,
Illizi,VVZ,Illizi,VVZ,DZ,Algeria,,
Lichinga,VXC,Lichinga,VXC,MZ,Mozambique,,
San Pedro,VXE,Sao Vicente,VXE,CV,Cape Verde,,
Vaxjo,VXO,Vaxjo,VXO,SE,Sweden,,
Vryheid,VYD,Vryheid,VYD,ZA,South Africa,,
Waca,WAC,Waca,WAC,ET,Ethiopia,,
Wadi al-Dawasir Domestic Airport,WAE,Wadi Ad Dawasir,WAE,SA,Saudi Arabia,,
Wanganui,WAG,Wanganui,WAG,NZ,New Zealand,,
Antsohihy,WAI,Antsohihy,WAI,MG,Madagascar,,
Antsalova,WAQ,Antsalova,WAQ,MG,Madagascar,,
Baltimore,BWI,Washington,WAS,US,United States,,
R Reagan National,DCA,Washington,WAS,US,United States,,
Dulles Int'l,IAD,Washington,WAS,US,United States,,
Waterford,WAT,Waterford,WAT,IE,Ireland,,
Warsaw Chopin,WAW,Warsaw,WAW,PL,Poland,,
Stebbins,WBB,Stebbins,WBB,US,United States,,
Befandriana,WBD,Befandriana,WBD,MG,Madagascar,,
Bealanana,WBE,Bealanana,WBE,MG,Madagascar,,
Wapenamanda,WBM,Wapenamanda,WBM,PG,Papua New Guinea,,
Beroroha,WBO,Beroroha,WBO,MG,Madagascar,,
Beaver,WBQ,Beaver,WBQ,US,United States,,
Woodring Municipal,WDG,Enid,WDG,US,United States,,
Eros Airport,ERS,Windhoek,WDH,NA,Namibia,,
Windhoek int'l,WDH,Windhoek,WDH,NA,Namibia,,
Shiyan Wudangshan Airport,WDS,Shiyan,WDS,CN,China,,
Wedau,WED,Wedau,WED,PG,Papua New Guinea,,
Weihai Dashuibo Airport,WEH,Weihai,WEH,CN,China,,
Weipa,WEI,Weipa,WEI,AU,Australia,,
Welkom,WEL,Welkom,WEL,ZA,South Africa,,
Wagethe,WET,Wagethe,WET,"ID",Indonesia,,
Fianarantsoa,WFI,Fianarantsoa,WFI,MG,Madagascar,,
Forrest Hill,WGA,Wagga Wagga,WGA,AU,Australia,,
Waingapu,WGP,Waingapu,WGP,"ID",Indonesia,,
Wangaratta,WGT,Wangaratta,WGT,AU,Australia,,
Whakatane,WHK,Whakatane,WHK,NZ,New Zealand,,
Welshpool,WHL,Welshpool,WHL,AU,Australia,,
Wick,WIC,Wick,WIC,GB,United Kingdom,,
Winton,WIN,Winton,WIN,AU,Australia,,
Vienna Shutlebus,WIS,Vienna,WIS,AT,Austria,,
Woja,WJA,Woja,WJA,MH,Marshall Islands,,
Wajir,WJR,Wajir,WJR,KE,Kenya,,
Wanaka,WKA,Wanaka,WKA,NZ,New Zealand,,
Hokkaido,WKJ,Wakkanai,WKJ,JP,Japan,,
Aleknagik,WKK,Aleknagik,WKK,US,United States,,
Walker's Cay,WKR,Walker's Cay,WKR,BS,Bahamas,,
Labouchere Bay,WLB,Labouchere Bay,WLB,US,United States,,
Wellington,WLG,Wellington,WLG,NZ,New Zealand,,
Walaha,WLH,Walaha,WLH,VU,Vanuatu,,
Selawik,WLK,Selawik,WLK,US,United States,,
Waltham,WLM,Waltham,WLM,US,United States,,
Wallis Island,WLS,Wallis Island,WLS,WF,Wallis & Futuna Islands,,
Mandritsara,WMA,Mandritsara,WMA,MG,Madagascar,,
Mandabe,WMD,Mandabe,WMD,MG,Madagascar,,
Mountain Home,WMH,Mountain Home,WMH,US,United States,,
Modlin,WMI,Nowy Dwor Mazowiecki,WMI,PL,Poland,,
Malaimbandy,WML,Malaimbandy,WML,MG,Madagascar,,
Maroantsetra,WMN,Maroantsetra,WMN,MG,Madagascar,,
White Mountain,WMO,White Mountain,WMO,US,United States,,
Mananara,WMR,Mananara,WMR,MG,Madagascar,,
Wamena,WMX,Wamena,WMX,"ID",Indonesia,,
Naga Airport,WNP,Naga,WNP,PH,Philippines,,
Windorah,WNR,Windorah,WNR,AU,Australia,,
Nawabshah,WNS,Nawabshah,WNS,PK,Pakistan,,
Wenzhou,WNZ,Wenzhou,WNZ,CN,China,,
Wonan,WOT,Wonan,WOT,TW,Taiwan,,
Port Berge,WPB,Port Berge,WPB,MG,Madagascar,,
Wipim,WPM,Wipim,WPM,PG,Papua New Guinea,,
Warder,WRA,Warder,WRA,ET,Ethiopia,,
Whangarei,WRE,Whangarei,WRE,NZ,New Zealand,,
Worland,WRL,Worland,WRL,US,United States,,
Strachowice,WRO,Wroclaw,WRO,PL,Poland,,
Warrawagine Station,WRW,Warrawagine,WRW,AU,Australia,,
Westray,WRY,Westray,WRY,GB,United Kingdom,,
South Naknek,WSN,South Naknek,WSN,US,United States,,
Sesterly State,WST,Westerly,WST,US,United States,,
Wasu,WSU,Wasu,WSU,PG,Papua New Guinea,,
Westsound,WSX,Westsound,WSX,US,United States,,
Whitsunday Airstrip,WSY,Airlie Beach,WSY,AU,Australia,,
Westport,WSZ,Westport,WSZ,NZ,New Zealand,,
Tambohorano,WTA,Tambohorano,WTA,MG,Madagascar,,
,WTB,Wellcamp,WTB,AU,Australia,,
Bahamas - West End Airport,WTD,West End,WTD,BS,Bahamas,,
Wotje Island,WTE,Wotje Island,WTE,MH,Marshall Islands,,
Noatak,WTK,Noatak,WTK,US,United States,,
Tuntutuliak,WTL,Tuntutuliak,WTL,US,United States,,
Wotho Island,WTO,Wotho Island,WTO,MH,Marshall Islands,,
Tsiroanomandidy,WTS,Tsiroanomandidy,WTS,MG,Madagascar,,
Wau,WUG,Wau,WUG,PG,Papua New Guinea,,
Wuhan,WUH,Wuhan,WUH,CN,China,,
Wiluna,WUN,Wiluna,WUN,AU,Australia,,
Wuvulu Is,WUV,Wuvulu Island,WUV,PG,Papua New Guinea,,
,WUX,Wuxi,WUX,CN,China,,
Walvis Bay,WVB,Walvis Bay,WVB,NA,Namibia,,
Manakara,WVK,Manakara,WVK,MG,Madagascar,,
Wasilla,WWA,Wasilla,WWA,US,United States,,
Cape May County,WWD,Wildwood,WWD,US,United States,,
Boram,WWK,Wewak,WWK,PG,Papua New Guinea,,
Whale Pass,WWP,Whale Pass,WWP,US,United States,,
Newtok,WWT,Newtok,WWT,US,United States,,
West Wyalong,WWY,West Wyalong,WWY,AU,Australia,,
Whyalla,WYA,Whyalla,WYA,AU,Australia,,
Yengema,WYE,Yengema,WYE,SL,Sierra Leone,,
Yellowstone,WYS,West Yellowstone,WYS,US,United States,,
Chapeco,XAP,Chapeco,XAP,BR,Brazil,,
Bearskin Lake,XBE,Bearskin Lake,XBE,CA,Canada,,
Buno Bedelle,XBL,Buno Bedelle,XBL,ET,Ethiopia,,
Biniguni,XBN,Biniguni,XBN,PG,Papua New Guinea,,
Boulsa Airport,XBO,Boulsa,XBO,BF,Burkina Faso,,
Christmas Island,XCH,Christmas Island,XCH,CX,Christmas Islands,,
,XDB,Lille,XDB,FR,France,,
Vernouillet,XDR,Dreux,XDR,FR,France,,
,XDS,OTTAWA,XDS,CA,Canada,,
Strasbourg Bus Station,XER,Strasbourg,XER,FR,France,,
Flagler County Airport,XFL,Shawinigan,XFL,CA,Canada,,
Xiangyang Liuji Airport,XFN,Xiangfan,XFN,CN,China,,
Finkenwerder,XFW,Finkenwerder,XFW,DE,Germany,,
Gaoua,XGA,Gaoua,XGA,BF,Burkina Faso,,
Gorom Gorom,XGG,Gorom Gorom,XGG,BF,Burkina Faso,,
Xangongo,XGN,Xangongo,XGN,AO,Angola,,
Kangiqsualujjuaq,XGR,Kangiqsualujjuaq,XGR,CA,Canada,,
,XHB,Dubai,XHB,AE,United Arab Emirates,,
Hyeres,TLN,Hyeres,XHE,FR,France,,
,XHK,Valence,XHK,FR,France,,
Batum - Hopa Airport,XHQ,Hopa,XHQ,TR,Turkey,,
Xinguera,XIG,Xinguera,XIG,BR,Brazil,,
Xilinhot,XIL,Xilinhot,XIL,CN,China,,
Leipzig Hauptbahnhof,XIT,Leipzig,XIT,DE,Germany,,
Porta Nuova Rail Airport,XIX,Verona,XIX,IT,Italy,,
Valladolid Bus Station,XJN,Valladolid BusStation,XJN,ES,Spain,,
Kantchari,XKA,Kantchari,XKA,BF,Burkina Faso,,
Xieng Khouang,XKH,Xieng Khouang,XKH,LA,Lao People's Democratic Republic,,
Kasabonika,XKS,Kasabonika,XKS,CA,Canada,,
Lac Brochet,XLB,Lac Brochet,XLB,CA,Canada,,
St Louis,XLS,St Louis,XLS,SN,Senegal,,
Mallacoota,XMC,Mallacoota,XMC,AU,Australia,,
Manihi,XMH,Manihi,XMH,PF,French Polynesia,,
Xiamen,XMN,Xiamen,XMN,CN,China,,
Macas,XMS,Macas,XMS,EC,Ecuador,,
Yam Island,XMY,Yam Island,XMY,AU,Australia,,
Northwest Arkansas Regional Airport,XNA,NW Arkansas,xna,US,United States,,
Xining Caojiabao Airport,XNN,Xining,XNN,CN,China,,
Nouna,XNU,Nouna,XNU,BF,Burkina Faso,,
Madrid Atocha railway station,XOC,Madrid,XOC,ES,Spain,,
Montpellier Railway Airport,XPJ,Montpellier,XPJ,FR,France,,
Pukatawagan,XPK,Pukatawagan,XPK,CA,Canada,,
Coronel Enrique Soto Cano Air Base,XPL,Comayagua,XPL,HN,Honduras,,
SANTA JUSTA RAILWAY ST,XQA,SEVILLA,XQA,FR,France,,
Quepos,XQP,Quepos,XQP,CR,Costa Rica,,
Qualicum,XQU,Qualicum,XQU,CA,Canada,,
,XRF,Marseille,XRF,FR,France,,
Ross River,XRR,Ross River,XRR,CA,Canada,,
Jerez,XRY,Jerez,XRY,ES,Spain,,
Jerez Railway Station Airport,YJW,Jerez,XRY,ES,Spain,,
South Caicos Int'l,XSC,South Caicos,XSC,TC,Turcs & Caicos Islands,,
South Indian Lake,XSI,South Indian Lake,XSI,CA,Canada,,
Tadoule Lake,XTL,Tadoule Lake,XTL,CA,Canada,,
Xuzhou Guanyin Airport,XUZ,Xuzhou,XUZ,CN,China,,
Santa Lucia Rail airport,XVQ,Venice,XVQ,IT,Italy,,
Venice Mestre Train Station,XVY,Venice,XVY,IT,Italy,,
,XWC,Vienna,XWC,AT,Austria,,
Strasbourg Railway Station,XWG,Strasbourg,XWG,FR,France,,
Cascais Aerodrome,XXC,Cascais,XXC,PT,Portugal,,
,XXQ,Budapest,XXQ,HU,Hungary,,
Yandina,XYA,Yandina,XYA,SB,Solomon Islands,,
,XYD,Lyon,XYD,FR,France,,
,XYG,Prague,XYG,CZ,Czech Republic,,
Avignon TGV Train Station,XZN,Avignon,XZN,FR,France,,
Gare de Toulon,XZV,Toulon,XZV,FR,France,,
Anahim Lake,YAA,Anahim Lake,YAA,CA,Canada,,
Arctic Bay,YAB,Arctic Bay,YAB,CA,Canada,,
Cat Lake,YAC,Cat Lake,YAC,CA,Canada,,
Fort Frances Municipal,YAG,Fort Frances,YAG,CA,Canada,,
Yakutat,YAK,Yakutat,YAK,US,United States,,
Alert Bay,YAL,Alert Bay,YAL,CA,Canada,,
Sault Ste Marie,YAM,Sault Ste Marie,YAM,CA,Canada,,
Nsimalen airport,NSI,Yaounde,YAO,CM,Cameroon,,
Yaounde Arpt,YAO,Yaounde,YAO,CM,Cameroon,,
Yap,YAP,Yap,YAP,FM,Micronesia,,
Attawapiskat,YAT,Attawapiskat,YAT,CA,Canada,,
St Anthony,YAY,St Anthony,YAY,CA,Canada,,
Baie Comeau,YBC,Baie Comeau,YBC,CA,Canada,,
Uranium City,YBE,Uranium City,YBE,CA,Canada,,
Bagotville,YBG,Bagotville,YBG,CA,Canada,,
Black Tickle,YBI,Black Tickle,YBI,CA,Canada,,
Baie Johan Beetz,YBJ,Baie Johan Beetz,YBJ,CA,Canada,,
Campbell River,YBL,Campbell River,YBL,CA,Canada,,
Bronson Creek,YBM,Bronson Creek,YBM,CA,Canada,,
Yibin Caiba Airport,YBP,Yibin,YBP,CN,China,,
Brandon,YBR,Brandon,YBR,CA,Canada,,
Brochet,YBT,Brochet,YBT,CA,Canada,,
Berens River,YBV,Berens River,YBV,CA,Canada,,
Blanc Sablon,YBX,Blanc Sablon,YBX,CA,Canada,,
Cambridge Bay,YCB,Cambridge Bay,YCB,CA,Canada,,
Nanaimo,YCD,Nanaimo,YCD,CA,Canada,,
Castlegar,YCG,Castlegar,YCG,CA,Canada,,
Miramichi,YCH,Miramichi,YCH,CA,Canada,,
Colville Lake,YCK,Colville Lake,YCK,CA,Canada,,
Charlo,YCL,Charlo,YCL,CA,Canada,,
Cochrane,YCN,Cochrane,YCN,CA,Canada,,
Coppermine,YCO,Coppermine,YCO,CA,Canada,,
Chetwynd,YCQ,Chetwynd,YCQ,CA,Canada,,
Cross Lake,YCR,Cross Lake,YCR,CA,Canada,,
Chesterfield Inle,YCS,Chesterfield Inle,YCS,CA,Canada,,
Yuncheng Guangong Airport,YCU,Cullaton Lake,YCU,CA,Canada,,
Cartierville,YCV,Cartierville,YCV,CA,Canada,,
Clyde River,YCY,Clyde River,YCY,CA,Canada,,
Dawson City,YDA,Dawson City,YDA,CA,Canada,,
Paradise River,YDE,Paradise River,YDE,CA,Canada,,
Deer Lake,YDF,Deer Lake,YDF,CA,Canada,,
Davis Inlet,YDI,Davis Inlet,YDI,CA,Canada,,
Dease Lake,YDL,Dease Lake,YDL,CA,Canada,,
Dauphin,YDN,Dauphin,YDN,CA,Canada,,
St Methode,YDO,Dolbeau,YDO,CA,Canada,,
Nain,YDP,Nain,YDP,CA,Canada,,
Dawson Creek,YDQ,Dawson Creek,YDQ,CA,Canada,,
Edmonton Int'l,YEG,Edmonton,YEA,CA,Canada,,
Edmonton Municipal,YXD,Edmonton,YEA,CA,Canada,,
Yechon,YEC,Yechon,YEC,KR,South Korea,,
Bursa - Yenisehir,YEI,Ennadai Lake,YEI,CA,Canada,,
Eskimo Point,YEK,Eskimo Point,YEK,CA,Canada,,
Elliot Lake,YEL,Elliot Lake,YEL,CA,Canada,,
Fort Severn,YER,Fort Severn,YER,CA,Canada,,
Inuvik,YEV,Inuvik,YEV,CA,Canada,,
Fort Albany,YFA,Fort Albany,YFA,CA,Canada,,
Iqaluit,YFB,Iqaluit,YFB,CA,Canada,,
Fredericton,YFC,Fredericton,YFC,CA,Canada,,
Fort Hope,YFH,Fort Hope,YFH,CA,Canada,,
Flin Flon,YFO,Flin Flon,YFO,CA,Canada,,
Fort Resolution,YFR,Fort Resolution,YFR,CA,Canada,,
Fort Simpson,YFS,Fort Simpson,YFS,CA,Canada,,
Fox Harbour,YFX,Fox Harbour,YFX,CA,Canada,,
Gillies Bay,YGB,Gillies Bay,YGB,CA,Canada,,
Fort Good Hope,YGH,Fort Good Hope,YGH,CA,Canada,,
Miho,YGJ,Yonago,YGJ,JP,Japan,,
Kingston Train Station,XEG,Kingston,YGK,CA,Canada,,
Kingston,YGK,Kingston,YGK,CA,Canada,,
La Grande,YGL,La Grande,YGL,CA,Canada,,
Gods Narrows,YGO,Gods Narrows,YGO,CA,Canada,,
Gaspe,YGP,Gaspe,YGP,CA,Canada,,
Geraldton,YGQ,Geraldton,YGQ,CA,Canada,,
Iles De La Madele,YGR,Iles De La Madele,YGR,CA,Canada,,
Igloolik,YGT,Igloolik,YGT,CA,Canada,,
Havre St Pierre,YGV,Havre St Pierre,YGV,CA,Canada,,
Kuujjuarapik,YGW,Kuujjuarapik,YGW,CA,Canada,,
Gillam,YGX,Gillam,YGX,CA,Canada,,
Grise Fiord,YGZ,Grise Fiord,YGZ,CA,Canada,,
Port Hope Simpson,YHA,Port Hope Simpson,YHA,CA,Canada,,
Dryden Municipal,YHD,Dryden,YHD,CA,Canada,,
Hearst,YHF,Hearst,YHF,CA,Canada,,
Holman,YHI,Holman,YHI,CA,Canada,,
Gjoa Haven,YHK,Gjoa Haven,YHK,CA,Canada,,
Hamilton,YHM,Hamilton,YHM,CA,Canada,,
Hornepayne,YHN,Hornepayne,YHN,CA,Canada,,
Hopedale,YHO,Hopedale,YHO,CA,Canada,,
Poplar Hill,YHP,Poplar Hill,YHP,CA,Canada,,
Chevery,YHR,Chevery,YHR,CA,Canada,,
Sechelt,YHS,Sechelt,YHS,CA,Canada,,
Shearwater,YAW,Halifax,YHZ,CA,Canada,,
Halifax Int'l,YHZ,Halifax,YHZ,CA,Canada,,
Atikokan,YIB,Atikokan,YIB,CA,Canada,,
Pakuashipi,YIF,Pakuashipi,YIF,CA,Canada,,
Yichang,YIH,Yichang,YIH,CN,China,,
Ivujivik,YIK,Ivujivik,YIK,CA,Canada,,
Pond Inlet,YIO,Pond Inlet,YIO,CA,Canada,,
Island Lk Garden,YIV,Island Lk Garden,YIV,CA,Canada,,
YIWU,YIW,Yiwu,YIW,CN,China,,
Barcelona Sants Train Station,YJB,Barcelona,YJB,ES,Spain,,
,YJE,Alicante,YJE,ES,Spain,,
St Jean,YJN,St Jean,YJN,CA,Canada,,
Stephenville,YJT,Stephenville,YJT,CA,Canada,,
Kamloops,YKA,Kamloops,YKA,CA,Canada,,
,YKF,Kitchener,YKF,CA,Canada,,
Kangirsuk,YKG,Kangirsuk,YKG,CA,Canada,,
Schefferville,YKL,Schefferville,YKL,CA,Canada,,
Yakima Air Terminal,YKM,Yakima,YKM,US,United States,,
Chang Gurney,YKN,Yankton,YKN,US,United States,,
Hakkari - Yuksekova Airport,YKO,Yuksekova,YKO,TR,Turkey,,
Waskaganish,YKQ,Waskaganish,YKQ,CA,Canada,,
Yakutsk,YKS,Yakutsk,YKS,RU,Russian Federation,,
Klemtu,YKT,Klemtu,YKT,CA,Canada,,
Chisasibi,YKU,Chisasibi,YKU,CA,Canada,,
Kirkland Lake,YKX,Kirkland Lake,YKX,CA,Canada,,
Kindersley,YKY,Kindersley,YKY,CA,Canada,,
Lake Harbour,YLC,Lake Harbour,YLC,CA,Canada,,
Chapleau,YLD,Chapleau,YLD,CA,Canada,,
Lac La Martre,YLE,Lac La Martre,YLE,CA,Canada,,
Lloydminster,YLL,Lloydminster,YLL,CA,Canada,,
Leaf Rapids,YLR,Leaf Rapids,YLR,CA,Canada,,
Kelowna,YLW,Kelowna,YLW,CA,Canada,,
Mayo,YMA,Mayo,YMA,CA,Canada,,
Matane,YME,Matane,YME,CA,Canada,,
Manitouwadge,YMG,Manitouwadge,YMG,CA,Canada,,
Mary's Harbour,YMH,Mary's Harbour,YMH,CA,Canada,,
Fort Mcmurray,YMM,Fort Mcmurray,YMM,CA,Canada,,
Makkovik,YMN,Makkovik,YMN,CA,Canada,,
Moosonee,YMO,Moosonee,YMO,CA,Canada,,
St Hubert,YHU,Montreal,YMQ,CA,Canada,,
Mirabel,YMX,Montreal,YMQ,CA,Canada,,
Dorval,YUL,Montreal,YMQ,CA,Canada,,
Yurimaguas,YMS,Yurimaguas,YMS,PE,Peru,,
Chibougamau,YMT,Chibougamau,YMT,CA,Canada,,
,YMY,Montreal,YMY,CA,Canada,,
Natashquan,YNA,Natashquan,YNA,CA,Canada,,
Yanbu,YNB,Yanbo,YNB,SA,Saudi Arabia,,
Wemindji,YNC,Wemindji,YNC,CA,Canada,,
Gatineau,YND,Gatineau,YND,CA,Canada,,
Norway House,YNE,Norway House,YNE,CA,Canada,,
Youngstown Warren,YNG,Youngstown Warren,YNG,US,United States,,
Yanji Chaoyangchuan Airport,YNJ,Yanji,YNJ,CN,China,,
Points North Land,YNL,Points North Land,YNL,CA,Canada,,
Matagami,YNM,Matagami,YNM,CA,Canada,,
North Spirit Lake,YNO,North Spirit Lake,YNO,CA,Canada,,
Nemiscau,YNS,Nemiscau,YNS,CA,Canada,,
Laishan,YNT,Yantai,YNT,CN,China,,
Yancheng Jiangsu Nanyang Intl Airport,YNZ,Yancheng,YNZ,CN,China,,
Old Crow,YOC,Old Crow,YOC,CA,Canada,,
Oxford House,YOH,Oxford House,YOH,CA,Canada,,
Footner Lake,YOJ,High Level,YOJ,CA,Canada,,
Yola,YOL,Yola,YOL,NG,Nigeria,,
Yongphulla Airport,YON,Trashigang,YON,BT,Bhutan,,
Oshawa,YOO,Oshawa,YOO,CA,Canada,,
Rainbow Lake,YOP,Rainbow Lake,YOP,CA,Canada,,
Ottawa Int'l,YOW,Ottawa,YOW,CA,Canada,,
Rockcliffe St,YRO,Ottawa,YOW,CA,Canada,,
Prince Albert,YPA,Prince Albert,YPA,CA,Canada,,
Port Alberni,YPB,Port Alberni,YPB,CA,Canada,,
Paulatuk,YPC,Paulatuk,YPC,CA,Canada,,
Peace River,YPE,Peace River,YPE,CA,Canada,,
Inukjuak,YPH,Inukjuak,YPH,CA,Canada,,
Port Simpson,YPI,Port Simpson,YPI,CA,Canada,,
Aupauluk,YPJ,Aupauluk,YPJ,CA,Canada,,
Pickle Lake,YPL,Pickle Lake,YPL,CA,Canada,,
Pikangikum,YPM,Pikangikum,YPM,CA,Canada,,
Port Menier,YPN,Port Menier,YPN,CA,Canada,,
Peterborough,YPQ,Peterborough,YPQ,CA,Canada,,
Digby Island,YPR,Prince Rupert,YPR,CA,Canada,,
Seal Cove,ZSW,Prince Rupert,YPR,CA,Canada,,
Powell River,YPW,Powell River,YPW,CA,Canada,,
Povungnituk,YPX,Povungnituk,YPX,CA,Canada,,
Fort Chipewyan,YPY,Fort Chipewyan,YPY,CA,Canada,,
Muskoka,YQA,Muskoka,YQA,CA,Canada,,
Quebec Stn. Rail Svce. Airport,XLJ,Quebec,YQB,CA,Canada,,
Quebec,YQB,Quebec,YQB,CA,Canada,,
Quaqtaq,YQC,Quaqtaq,YQC,CA,Canada,,
The Pas,YQD,The Pas,YQD,CA,Canada,,
Windsor Railway Station Airport,XEC,Windsor,YQG,CA,Canada,,
Windsor,YQG,Windsor,YQG,CA,Canada,,
Watson Lake,YQH,Watson Lake,YQH,CA,Canada,,
Yarmouth,YQI,Yarmouth,YQI,CA,Canada,,
Kenora,YQK,Kenora,YQK,CA,Canada,,
Lethbridge,YQL,Lethbridge,YQL,CA,Canada,,
Moncton,YQM,Moncton,YQM,CA,Canada,,
Comox,YQQ,Comox,YQQ,CA,Canada,,
Regina,YQR,Regina,YQR,CA,Canada,,
Thunder Bay,YQT,Thunder Bay,YQT,CA,Canada,,
Grande Prairie,YQU,Grande Prairie,YQU,CA,Canada,,
Yorkton,YQV,Yorkton,YQV,CA,Canada,,
North Battleford,YQW,North Battleford,YQW,CA,Canada,,
Gander,YQX,Gander,YQX,CA,Canada,,
Sydney,YQY,Sydney,YQY,CA,Canada,,
Quesnel,YQZ,Quesnel,YQZ,CA,Canada,,
Rae Lakes,YRA,Rae Lakes,YRA,CA,Canada,,
Resolute,YRB,Resolute,YRB,CA,Canada,,
Dean River,YRD,Dean River,YRD,CA,Canada,,
Cartwright,YRF,Cartwright,YRF,CA,Canada,,
Rigolet,YRG,Rigolet,YRG,CA,Canada,,
Roberval,YRJ,Roberval,YRJ,CA,Canada,,
Red Lake,YRL,Red Lake,YRL,CA,Canada,,
Red Sucker Lake,YRS,Red Sucker Lake,YRS,CA,Canada,,
Rankin Inlet,YRT,Rankin Inlet,YRT,CA,Canada,,
Sudbury,YSB,Sudbury,YSB,CA,Canada,,
Squamish,YSE,Squamish,YSE,CA,Canada,,
Stony Rapids,YSF,Stony Rapids,YSF,CA,Canada,,
Snowdrift,YSG,Snowdrift,YSG,CA,Canada,,
Saint John,YSJ,Saint John,YSJ,CA,Canada,,
Sanikiluaq,YSK,Sanikiluaq,YSK,CA,Canada,,
Fort Smith,YSM,Fort Smith,YSM,CA,Canada,,
Salmon Arm,YSN,Salmon Arm,YSN,CA,Canada,,
Postville,YSO,Postville,YSO,CA,Canada,,
